ip,tier,bans,attempts,first_seen,last_seen,first_banned,asn
1.15.173.241,credential,4,538,2026-07-26T19:38:10Z,2026-07-26T19:47:53Z,2026-07-26T19:45:14Z,AS45090
1.71.143.145,credential,3,189,2026-08-14T02:20:39Z,2026-08-14T02:20:39Z,2026-06-18T20:06:05Z,AS4134
1.177.63.18,credential,4,1145,2026-07-28T08:22:16Z,2026-07-28T09:27:24Z,2026-07-28T08:35:05Z,AS17577
1.177.63.22,credential,4,1146,2026-07-25T01:10:53Z,2026-07-25T02:24:27Z,2026-07-25T01:25:13Z,AS17577
2.57.122.234,credential,7,552,2026-07-24T10:15:47Z,2026-08-21T10:42:08Z,2026-04-05T14:15:05Z,AS47890
3.129.187.38,credential,8,589,2026-08-08T08:32:48Z,2026-08-22T12:49:44Z,2026-04-02T12:30:06Z,AS16509
3.130.168.2,credential,7,449,2026-08-12T10:49:38Z,2026-08-16T09:22:27Z,2026-04-16T11:30:06Z,AS16509
8.39.235.18,scanner,0,5290,2026-07-23T21:07:36Z,2026-08-12T09:36:49Z,,AS397423
8.208.44.152,credential,3,43466,2026-07-26T12:48:36Z,2026-08-16T00:51:26Z,2026-08-01T20:40:07Z,AS45102
8.210.45.187,credential,2,2382,2026-08-11T10:06:59Z,2026-08-11T11:09:21Z,2026-08-11T10:40:08Z,AS45102
8.219.249.135,credential,7,624,2026-07-27T09:29:34Z,2026-07-27T09:38:31Z,2026-06-18T20:06:21Z,AS45102
14.33.48.192,credential,4,308,2026-07-26T10:02:49Z,2026-08-21T12:20:25Z,2026-07-26T10:10:14Z,AS4766
15.235.159.111,scanner,0,2690,2026-07-31T00:27:14Z,2026-08-22T20:55:36Z,,AS16276
18.116.101.220,credential,7,598,2026-08-09T12:24:57Z,2026-08-21T13:52:22Z,2026-04-06T12:10:06Z,AS16509
18.218.118.203,credential,8,700,2026-08-07T13:41:47Z,2026-08-14T16:23:46Z,2026-03-18T17:05:05Z,AS16509
20.3.129.142,credential,7,2836,2026-07-25T00:09:29Z,2026-07-30T05:39:27Z,2026-06-29T15:55:40Z,AS8075
31.76.28.231,credential,3,1374,2026-07-30T08:34:26Z,2026-08-21T13:50:08Z,2026-07-30T08:50:06Z,AS215439
31.77.227.109,credential,4,356,2026-07-27T10:18:29Z,2026-07-28T11:33:20Z,2026-07-28T08:50:06Z,AS198364
31.220.0.26,credential,6,52780,2026-08-03T10:15:43Z,2026-08-09T23:49:23Z,2026-04-30T14:50:07Z,AS206264
36.41.184.119,credential,10,834,2026-08-01T16:29:10Z,2026-08-07T17:27:04Z,2026-04-11T18:55:05Z,AS134768
36.67.6.139,credential,12,30643,2026-08-17T03:52:20Z,2026-08-17T07:44:29Z,2026-02-15T21:30:52Z,AS7713
36.111.34.233,credential,4,20553,2026-07-26T17:21:26Z,2026-07-26T23:02:10Z,2026-07-26T17:30:17Z,AS58466
36.139.43.130,credential,15,1686,2026-07-29T22:29:41Z,2026-07-29T22:56:36Z,2026-01-23T22:25:01Z,AS56046
39.107.136.130,credential,4,6775,2026-07-27T14:20:57Z,2026-08-22T19:09:53Z,2026-07-27T14:40:25Z,AS37963
41.139.163.122,credential,2,200,2026-08-15T16:39:39Z,2026-08-15T16:40:20Z,2026-08-15T16:45:08Z,AS37061
43.142.113.25,credential,10,840,2026-07-26T20:04:02Z,2026-08-21T19:58:08Z,2026-02-27T13:25:04Z,AS45090
45.14.28.185,credential,4,413,2026-07-24T01:48:59Z,2026-07-24T01:59:50Z,2026-07-24T01:55:11Z,AS48437
