ip,tier,bans,attempts,first_seen,last_seen,first_banned,asn
1.15.173.241,credential,3,380,2026-07-26T19:38:10Z,2026-07-26T19:47:53Z,2026-07-26T19:45:14Z,AS45090
1.177.63.18,credential,3,782,2026-07-28T08:22:16Z,2026-07-28T09:27:24Z,2026-07-28T08:35:05Z,AS17577
1.177.63.22,credential,3,783,2026-07-25T01:10:53Z,2026-07-25T02:24:27Z,2026-07-25T01:25:13Z,AS17577
1.213.214.233,credential,10,741,2026-07-13T02:34:54Z,2026-07-13T02:39:31Z,2026-02-24T17:25:04Z,AS3786
2.57.122.234,credential,7,552,2026-07-12T14:31:32Z,2026-08-09T18:59:06Z,2026-04-05T14:15:05Z,AS47890
3.129.187.38,credential,8,589,2026-08-08T08:32:48Z,2026-08-09T11:07:12Z,2026-04-02T12:30:06Z,AS16509
8.39.235.18,scanner,0,4447,2026-07-21T16:41:55Z,2026-08-08T05:15:06Z,,AS397423
8.208.44.152,credential,2,21872,2026-07-26T12:48:36Z,2026-08-04T08:20:55Z,2026-08-01T20:40:07Z,AS45102
8.219.182.182,credential,6,1456,2026-07-17T07:39:16Z,2026-07-17T08:25:52Z,2026-07-02T06:25:39Z,AS45102
8.219.249.135,credential,6,557,2026-07-27T09:29:34Z,2026-07-27T09:38:31Z,2026-06-18T20:06:21Z,AS45102
8.222.187.219,credential,14,3648,2026-07-15T14:24:26Z,2026-07-15T14:39:05Z,2026-01-23T08:15:02Z,AS45102
14.33.48.192,credential,3,219,2026-07-11T16:16:40Z,2026-08-05T13:22:32Z,2026-07-26T10:10:14Z,AS4766
15.235.159.111,scanner,0,2078,2026-07-31T00:27:14Z,2026-08-04T09:08:17Z,,AS16276
18.116.101.220,credential,7,598,2026-08-09T12:24:57Z,2026-08-09T12:28:33Z,2026-04-06T12:10:06Z,AS16509
18.218.118.203,credential,8,700,2026-08-07T13:41:47Z,2026-08-07T13:45:31Z,2026-03-18T17:05:05Z,AS16509
20.3.129.142,credential,6,2410,2026-07-11T08:18:24Z,2026-07-30T05:39:27Z,2026-06-29T15:55:40Z,AS8075
31.76.28.231,credential,2,726,2026-07-30T08:34:26Z,2026-08-04T22:09:39Z,2026-07-30T08:50:06Z,AS215439
31.77.227.109,credential,3,259,2026-07-27T10:18:29Z,2026-07-28T11:33:20Z,2026-07-28T08:50:06Z,AS198364
31.220.0.26,credential,6,52780,2026-08-03T10:15:43Z,2026-08-09T17:53:12Z,2026-04-30T14:50:07Z,AS206264
34.31.193.237,scanner,0,5964,2026-07-17T06:47:54Z,2026-07-18T04:50:30Z,,AS396982
34.123.134.194,credential,8,403,2026-07-12T12:52:31Z,2026-07-12T12:52:34Z,2026-03-27T00:15:05Z,AS396982
36.41.184.119,credential,9,774,2026-07-12T10:55:55Z,2026-08-07T17:27:04Z,2026-04-11T18:55:05Z,AS134768
36.111.34.233,credential,3,13741,2026-07-26T17:21:26Z,2026-07-26T23:02:10Z,2026-07-26T17:30:17Z,AS58466
36.139.43.130,credential,14,1524,2026-07-29T22:29:41Z,2026-07-29T22:56:36Z,2026-01-23T22:25:01Z,AS56046
39.107.136.130,credential,3,3456,2026-07-27T14:20:57Z,2026-08-09T19:19:15Z,2026-07-27T14:40:25Z,AS37963
43.142.113.25,credential,10,840,2026-07-26T20:04:02Z,2026-07-26T20:08:43Z,2026-02-27T13:25:04Z,AS45090
43.155.115.76,credential,5,360,2026-07-11T03:46:38Z,2026-07-11T03:58:52Z,2026-07-12T09:35:38Z,AS132203
43.254.158.134,credential,4,976,2026-07-21T10:22:44Z,2026-07-21T10:59:20Z,2026-07-22T00:20:37Z,AS4816
45.14.28.185,credential,3,296,2026-07-24T01:48:59Z,2026-07-24T01:59:50Z,2026-07-24T01:55:11Z,AS48437
45.90.163.37,credential,4,2000,2026-07-14T07:34:41Z,2026-07-29T15:53:49Z,2026-07-19T10:25:38Z,AS39421
45.91.64.7,credential,11,1112,2026-07-17T12:08:56Z,2026-08-08T14:10:58Z,2026-03-20T23:30:05Z,AS214664
45.137.43.58,scanner,0,7657,2026-07-18T20:08:15Z,2026-08-06T11:59:44Z,,AS203273
45.207.221.61,credential,4,74650,2026-07-20T16:42:14Z,2026-07-21T08:17:56Z,2026-07-21T14:41:53Z,AS401701
46.151.182.31,credential,5,865,2026-07-12T02:20:56Z,2026-07-22T22:39:37Z,2026-07-12T09:35:38Z,AS205759
47.253.5.130,credential,1,50,2026-07-11T21:01:26Z,2026-08-08T11:01:52Z,2026-07-21T14:41:53Z,AS45102
49.251.137.156,credential,3,174,2026-07-23T15:17:56Z,2026-07-23T15:22:53Z,2026-07-23T15:30:12Z,AS9617
50.62.181.140,credential,2,14716,2026-07-29T01:48:01Z,2026-07-29T12:21:43Z,2026-07-30T03:05:29Z,AS398101
60.205.150.186,credential,4,3716,2026-07-17T07:00:55Z,2026-07-17T07:23:37Z,2026-07-19T10:25:38Z,AS37963
64.89.163.77,credential,3,180,2026-07-29T06:09:13Z,2026-08-04T09:48:33Z,2026-06-29T15:55:40Z,AS401626
64.89.163.78,credential,3,172,2026-07-21T22:50:54Z,2026-07-30T14:54:04Z,2026-06-18T20:06:20Z,AS401626
64.89.163.143,credential,8,1334,2026-07-18T10:18:05Z,2026-08-05T21:42:45Z,2026-03-19T21:40:05Z,AS401626
64.89.163.144,credential,10,1741,2026-08-08T03:32:56Z,2026-08-08T03:32:56Z,2026-02-15T21:30:53Z,AS401626
64.89.163.148,credential,8,1287,2026-07-26T13:30:19Z,2026-07-29T22:16:44Z,2026-04-05T08:30:06Z,AS401626
64.89.163.149,credential,7,698,2026-07-12T19:07:13Z,2026-08-05T23:50:45Z,2026-04-11T20:30:06Z,AS401626
64.89.163.152,credential,9,2457,2026-07-24T11:35:30Z,2026-08-03T18:54:10Z,2026-03-09T10:25:04Z,AS401626
64.89.163.158,credential,3,218,2026-07-12T00:10:25Z,2026-08-08T07:47:18Z,2026-06-18T20:06:20Z,AS401626
64.89.163.159,credential,3,180,2026-07-22T01:03:39Z,2026-08-06T04:50:34Z,2026-06-29T15:55:40Z,AS401626
64.89.163.163,credential,7,1521,2026-07-12T20:02:05Z,2026-07-20T14:16:25Z,2026-04-12T13:40:06Z,AS401626
64.89.163.164,credential,8,2267,2026-07-11T20:07:12Z,2026-08-09T06:13:20Z,2026-03-20T23:30:05Z,AS401626
64.89.163.168,credential,9,1645,2026-07-17T21:29:43Z,2026-07-18T21:25:28Z,2026-03-29T12:00:06Z,AS401626
64.89.163.169,credential,8,1717,2026-07-16T12:28:22Z,2026-08-07T05:44:47Z,2026-03-29T05:10:05Z,AS401626
66.96.242.186,credential,4,360,2026-07-15T13:52:36Z,2026-07-15T13:53:14Z,2026-07-19T10:25:38Z,AS133798
67.205.146.126,credential,4,2394,2026-07-12T17:23:03Z,2026-07-19T12:55:32Z,2026-07-19T10:25:38Z,AS14061
69.4.83.194,credential,5,464,2026-07-11T10:52:53Z,2026-07-12T21:02:33Z,2026-07-12T09:35:38Z,AS55286
72.47.208.90,credential,2,10323,2026-07-31T05:55:35Z,2026-07-31T19:25:31Z,2026-07-31T06:05:06Z,AS398101
72.167.38.71,credential,2,5127,2026-08-02T12:25:40Z,2026-08-02T21:42:14Z,2026-08-02T12:35:07Z,AS398101
72.167.53.56,credential,5,8577,2026-07-31T02:11:08Z,2026-08-08T14:11:56Z,2026-06-18T20:06:20Z,AS398101
73.92.50.154,credential,3,180,2026-07-16T20:45:34Z,2026-07-16T20:50:09Z,2026-07-19T10:25:38Z,AS7922
74.208.68.107,credential,2,4525,2026-08-06T09:32:52Z,2026-08-06T18:59:09Z,2026-08-06T09:45:08Z,AS8560
77.90.185.21,credential,4,422,2026-07-13T18:28:58Z,2026-07-26T06:00:51Z,2026-07-19T14:25:37Z,AS213790
77.238.209.82,credential,4,360,2026-07-18T10:56:22Z,2026-07-18T10:56:30Z,2026-07-19T10:25:38Z,AS42560
79.127.92.11,credential,3,1923,2026-07-30T00:01:30Z,2026-07-30T00:09:39Z,2026-07-30T00:05:07Z,AS43754
91.92.40.5,credential,3,208,2026-07-22T20:00:12Z,2026-08-09T19:58:05Z,2026-07-23T10:05:12Z,AS197170
91.92.40.15,credential,6,785,2026-07-16T04:05:20Z,2026-07-17T07:25:54Z,2026-06-18T20:06:22Z,AS197170
91.92.40.18,credential,3,659,2026-07-27T00:56:33Z,2026-07-30T22:29:17Z,2026-07-27T14:10:13Z,AS197170
91.92.40.237,credential,2,196,2026-07-26T07:17:47Z,2026-07-27T17:22:27Z,2026-07-30T03:05:29Z,AS197170
91.92.47.37,credential,3,706,2026-07-17T20:09:38Z,2026-07-23T03:20:29Z,2026-07-23T03:20:26Z,AS197170
92.204.138.44,credential,6,68901,2026-07-27T05:43:32Z,2026-08-06T16:19:43Z,2026-06-18T20:06:22Z,AS398101
92.204.138.142,credential,2,64464,2026-07-23T15:46:50Z,2026-07-28T11:37:03Z,2026-07-30T03:05:30Z,AS398101
92.204.138.191,credential,5,53655,2026-07-13T22:59:29Z,2026-08-01T15:27:01Z,2026-07-12T09:35:38Z,AS398101
94.154.43.5,credential,4,432,2026-07-20T16:45:23Z,2026-07-21T02:14:05Z,2026-07-21T14:41:53Z,AS219502
94.154.43.10,credential,6,600,2026-07-13T14:20:31Z,2026-07-17T16:10:30Z,2026-07-02T06:25:39Z,AS219502
94.154.43.30,credential,4,347,2026-07-13T18:58:36Z,2026-07-26T22:32:32Z,2026-07-19T10:25:38Z,AS219502
94.154.43.92,credential,4,933,2026-07-12T01:18:49Z,2026-07-31T06:55:00Z,2026-07-19T10:25:38Z,AS219502
94.154.43.144,credential,2,160,2026-07-28T23:25:45Z,2026-08-05T16:31:02Z,2026-07-30T11:55:06Z,AS219502
94.154.43.164,credential,4,1195,2026-07-21T08:34:44Z,2026-07-23T21:57:03Z,2026-07-21T14:41:53Z,AS219502
94.154.43.210,credential,3,1189,2026-07-25T22:14:59Z,2026-08-08T17:44:00Z,2026-07-26T02:20:24Z,AS219502
94.154.43.220,credential,2,104,2026-07-26T22:45:05Z,2026-07-31T19:01:24Z,2026-07-31T19:05:06Z,AS219502
94.154.43.243,credential,5,1868,2026-07-11T04:05:10Z,2026-07-13T14:09:39Z,2026-07-12T09:35:38Z,AS219502
94.154.43.254,credential,3,220,2026-07-26T02:40:23Z,2026-07-26T10:21:47Z,2026-07-26T08:40:13Z,AS219502
95.42.54.132,credential,1,60,2026-07-15T17:56:44Z,2026-07-15T19:00:49Z,2026-07-19T10:25:38Z,AS8866
95.79.34.101,credential,4,250,2026-07-12T17:12:14Z,2026-07-21T03:34:29Z,2026-07-21T14:41:53Z,AS42682
95.215.0.144,credential,5,520,2026-07-30T10:37:32Z,2026-08-02T12:13:37Z,2026-06-18T20:06:22Z,AS44050
101.99.32.140,credential,5,958,2026-07-10T22:25:57Z,2026-07-12T14:47:12Z,2026-07-12T09:35:37Z,AS45903
103.131.61.163,credential,4,5818,2026-07-15T17:42:51Z,2026-08-09T18:40:31Z,2026-07-19T10:25:37Z,AS138126
103.134.70.35,scanner,0,1897,2026-07-31T00:42:27Z,2026-08-09T21:42:38Z,,AS138594
104.238.110.208,credential,3,3834,2026-07-24T19:25:51Z,2026-08-07T01:12:27Z,2026-07-24T19:40:11Z,AS398101
106.52.55.240,credential,3,180,2026-07-22T06:47:15Z,2026-07-22T06:51:53Z,2026-06-18T20:06:06Z,AS45090
110.78.252.134,credential,3,267,2026-07-27T20:25:31Z,2026-07-27T20:41:54Z,2026-07-27T20:40:25Z,AS9335
112.46.214.178,credential,2,267,2026-08-02T23:45:57Z,2026-08-03T00:21:55Z,2026-08-03T00:00:14Z,AS9808
112.46.214.183,credential,2,225,2026-08-06T17:58:52Z,2026-08-06T18:35:04Z,2026-08-06T18:15:09Z,AS9808
112.46.214.248,credential,2,219,2026-08-01T11:34:10Z,2026-08-01T12:03:20Z,2026-08-01T11:50:07Z,AS9808
112.74.242.167,credential,12,990,2026-07-16T02:46:58Z,2026-07-31T15:32:58Z,2026-03-08T02:45:04Z,AS37963
112.158.179.84,scanner,0,4465,2026-08-05T09:57:16Z,2026-08-06T03:49:12Z,,AS17858
113.131.183.19,credential,2,109,2026-08-06T19:35:25Z,2026-08-06T19:54:51Z,2026-08-06T19:55:08Z,AS9697
113.131.200.15,credential,4,1392,2026-07-15T21:56:55Z,2026-07-15T23:12:05Z,2026-07-19T10:25:37Z,AS9697
114.33.12.13,credential,1,56,2026-07-15T12:45:04Z,2026-07-15T12:46:06Z,2026-07-19T10:25:37Z,AS3462
114.55.232.178,credential,4,19952,2026-07-19T23:07:04Z,2026-07-20T02:31:57Z,2026-07-21T14:41:53Z,AS37963
114.66.29.48,credential,6,3800,2026-07-15T17:48:10Z,2026-07-20T00:20:14Z,2026-06-29T15:55:39Z,AS136188
115.84.178.56,credential,4,960,2026-07-15T15:08:59Z,2026-07-15T22:39:53Z,2026-07-19T10:25:37Z,AS38731
115.227.26.85,credential,6,720,2026-07-15T17:52:18Z,2026-07-15T18:12:15Z,2026-06-18T20:06:07Z,AS58461
116.198.220.179,credential,5,1356,2026-07-11T12:32:24Z,2026-07-11T12:33:04Z,2026-07-12T09:35:37Z,AS137699
117.172.226.189,credential,3,204,2026-07-29T12:29:54Z,2026-07-29T12:36:30Z,2026-07-29T12:40:10Z,AS9808
117.252.86.216,credential,2,306,2026-07-31T04:11:08Z,2026-07-31T18:01:19Z,2026-07-31T04:25:07Z,AS9829
118.39.50.107,credential,3,180,2026-07-23T16:47:27Z,2026-07-29T18:51:51Z,2026-07-29T18:55:08Z,AS4766
118.131.199.219,credential,3,240,2026-08-08T08:47:47Z,2026-08-08T08:47:47Z,2026-06-18T20:06:07Z,AS3786
119.96.223.148,credential,4,248,2026-07-15T01:12:54Z,2026-07-15T01:23:09Z,2026-07-19T10:25:37Z,AS58563
120.92.16.84,credential,4,570,2026-07-17T17:21:51Z,2026-08-04T18:22:36Z,2026-07-19T10:25:37Z,AS59019
121.137.29.114,credential,4,229,2026-07-14T08:08:30Z,2026-07-31T17:51:36Z,2026-07-21T14:41:53Z,AS4766
121.160.23.240,scanner,0,1650,2026-07-21T09:04:20Z,2026-07-31T10:57:00Z,,AS4766
122.168.123.76,credential,4,360,2026-07-16T03:44:45Z,2026-07-16T03:45:15Z,2026-07-19T10:25:37Z,AS24560
123.139.198.8,credential,2,240,2026-08-02T23:46:33Z,2026-08-03T00:22:49Z,2026-08-03T00:05:06Z,AS4837
123.139.198.44,credential,2,270,2026-08-06T17:58:33Z,2026-08-06T18:35:23Z,2026-08-06T18:15:10Z,AS4837
123.139.198.206,credential,2,192,2026-08-01T11:34:47Z,2026-08-01T12:02:24Z,2026-08-01T11:50:07Z,AS4837
125.227.91.167,credential,1,60,2026-07-19T12:16:42Z,2026-07-19T12:18:46Z,2026-07-19T14:25:37Z,AS3462
126.209.52.228,scanner,0,1038,2026-07-13T19:46:20Z,2026-08-08T21:33:57Z,,AS135607
128.199.225.7,credential,14,17496,2026-07-13T13:18:44Z,2026-07-13T15:09:07Z,2026-02-02T00:15:02Z,AS14061
130.12.180.51,credential,14,4802,2026-07-11T06:03:49Z,2026-08-09T18:03:43Z,2026-01-28T00:10:02Z,AS202412
132.148.29.10,credential,4,6732,2026-08-08T08:42:23Z,2026-08-09T12:51:25Z,2026-06-18T20:06:08Z,AS398101
132.148.131.176,credential,3,2819,2026-07-28T08:33:10Z,2026-07-28T15:19:07Z,2026-07-28T08:40:05Z,AS398101
132.148.142.253,credential,5,14792,2026-08-03T08:55:45Z,2026-08-04T16:22:09Z,2026-06-18T20:06:08Z,AS398101
134.122.78.248,credential,6,3346,2026-07-15T23:04:32Z,2026-07-15T23:31:03Z,2026-07-02T06:25:39Z,AS14061
137.184.153.1,credential,2,601,2026-08-04T03:28:45Z,2026-08-04T03:59:10Z,2026-08-04T03:35:07Z,AS14061
139.99.113.216,scanner,0,2007,2026-07-18T14:26:29Z,2026-08-09T21:56:37Z,,AS16276
139.199.80.137,scanner,0,1554,2026-07-10T22:01:12Z,2026-08-09T21:39:09Z,,AS45090
140.238.160.152,credential,5,428,2026-08-04T22:22:10Z,2026-08-07T16:36:29Z,2026-06-18T20:06:08Z,AS31898
141.11.62.188,scanner,0,1622,2026-07-31T01:17:02Z,2026-08-09T21:54:24Z,,AS214481
141.11.88.125,credential,5,335,2026-07-11T16:17:47Z,2026-07-11T16:18:32Z,2026-07-12T09:35:37Z,
142.93.69.27,credential,1,412,2026-07-30T22:15:09Z,2026-08-09T15:00:17Z,2026-08-07T03:05:32Z,AS14061
142.93.218.50,credential,6,3805,2026-07-15T18:12:10Z,2026-08-09T12:07:57Z,2026-06-18T20:06:08Z,AS14061
154.47.25.70,credential,2,374,2026-08-04T04:34:00Z,2026-08-05T00:09:09Z,2026-08-04T07:15:07Z,AS212238
160.153.175.11,credential,4,16188,2026-07-12T11:33:37Z,2026-07-12T19:57:24Z,2026-07-19T10:25:37Z,AS398101
161.35.8.0,credential,4,860,2026-07-13T05:49:34Z,2026-07-15T08:05:21Z,2026-07-19T10:25:37Z,AS14061
164.92.244.211,credential,5,2985,2026-07-11T09:59:51Z,2026-07-12T04:58:38Z,2026-07-12T09:35:37Z,AS14061
165.140.117.224,scanner,0,2237,2026-07-31T22:45:21Z,2026-08-09T21:55:00Z,,AS399275
166.62.41.96,credential,6,7406,2026-07-13T00:37:57Z,2026-07-13T09:57:30Z,2026-06-29T15:55:39Z,AS398101
167.71.226.227,credential,3,479,2026-07-25T22:46:47Z,2026-07-26T00:54:53Z,2026-07-25T23:15:21Z,AS14061
167.71.239.153,credential,6,1929,2026-07-17T10:03:21Z,2026-07-19T01:55:41Z,2026-06-18T20:06:10Z,AS14061
169.58.32.159,credential,3,30724,2026-07-26T15:28:59Z,2026-07-26T20:17:28Z,2026-07-26T15:35:16Z,AS51167
170.64.147.115,credential,6,1275,2026-07-20T06:00:36Z,2026-08-08T08:09:45Z,2026-06-29T15:55:39Z,AS14061
172.93.194.34,scanner,0,2061,2026-07-31T01:56:39Z,2026-08-08T20:13:08Z,,AS20278
173.15.22.211,scanner,0,5722,2026-07-13T09:45:35Z,2026-08-09T02:45:15Z,,AS33491
173.197.14.231,credential,6,14010,2026-07-14T06:51:20Z,2026-07-14T06:52:28Z,2026-06-18T20:06:11Z,AS11427
173.247.226.62,credential,6,11085,2026-07-10T22:50:32Z,2026-07-31T17:40:15Z,2026-06-18T20:06:11Z,AS17139
175.5.37.12,credential,2,254,2026-07-31T12:10:31Z,2026-07-31T12:17:55Z,2026-07-31T12:20:09Z,AS4134
175.195.238.137,credential,4,260,2026-07-18T23:39:33Z,2026-07-18T23:41:16Z,2026-07-12T09:35:37Z,AS4766
176.53.159.196,credential,5,3095,2026-07-10T22:19:31Z,2026-08-09T21:22:05Z,2026-07-05T12:20:38Z,AS154383
176.65.132.8,credential,2,139,2026-07-30T13:56:36Z,2026-08-01T20:01:06Z,2026-07-31T02:35:06Z,AS197170
182.93.7.194,credential,6,321,2026-07-13T00:13:03Z,2026-07-13T06:56:50Z,2026-04-25T00:10:05Z,AS4609
182.218.116.96,credential,6,714,2026-07-12T02:48:39Z,2026-07-12T02:53:16Z,2026-04-19T01:50:04Z,AS17858
185.126.181.55,scanner,0,2238,2026-07-17T11:31:09Z,2026-08-03T19:11:01Z,,AS40676
185.242.3.195,credential,5,1857,2026-07-10T22:30:56Z,2026-07-23T15:15:00Z,2026-07-05T12:20:38Z,AS401626
186.5.72.30,credential,1,76,2026-07-12T15:20:15Z,2026-07-12T21:02:47Z,2026-07-19T10:25:37Z,AS27947
189.165.78.116,credential,4,320,2026-07-20T10:03:50Z,2026-07-20T10:13:01Z,2026-07-21T14:41:53Z,AS8151
192.142.28.77,credential,4,565,2026-08-04T14:21:09Z,2026-08-04T14:21:09Z,2026-06-29T15:55:39Z,AS60064
192.169.179.77,credential,5,28692,2026-07-27T13:44:48Z,2026-08-06T16:37:28Z,2026-06-18T20:06:14Z,AS398101
192.241.138.11,credential,4,704,2026-07-19T01:12:50Z,2026-07-19T16:32:19Z,2026-07-21T14:41:53Z,AS14061
193.141.65.199,credential,2,13648,2026-08-05T17:06:13Z,2026-08-06T09:55:41Z,2026-08-05T17:15:08Z,AS61173
194.59.251.151,credential,2,466,2026-08-04T13:04:32Z,2026-08-06T12:36:50Z,2026-08-04T23:25:08Z,AS9009
